Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Apeh	3661.4	3479.1	2023.3	2004.4	1834.1	1915.4	1843.3	1931.4	1961.6	1908.6	1910.3	2361.0	1926.8	1934.8	2149.1	2108.0
4932418K24Rik	56.1	58.6	58.8	65.0	57.5	63.1	64.9	63.6	65.0	61.4	74.6	51.3	58.5	60.8	76.4	71.7
Ccdc124	114.3	129.8	154.2	166.2	170.0	195.3	206.7	179.2	215.8	212.9	186.6	204.3	178.8	195.6	215.0	221.9
LOC631002	59.3	63.4	56.4	70.1	61.1	59.2	60.1	62.8	65.9	64.3	64.2	61.1	62.8	70.7	81.1	59.5
1110014J01Rik	74.8	93.3	94.3	102.7	103.9	91.8	50.4	49.6	49.7	55.9	52.6	61.8	46.8	49.9	59.0	53.5
V1ri1	46.5	54.7	48.8	49.5	49.2	52.8	60.2	53.0	45.7	50.6	48.8	46.6	51.8	54.5	50.0	54.0
Gpr35	57.2	51.9	51.5	48.5	52.3	48.6	47.0	53.5	53.5	49.4	51.2	50.6	52.5	44.8	51.0	52.3
Gpr35	52.5	50.3	48.1	53.6	56.1	50.6	49.1	46.9	52.3	51.9	48.3	50.3	60.1	51.2	53.2	49.5
Gpr35	55.9	54.8	62.1	64.9	62.0	58.6	67.7	64.4	62.8	72.0	67.7	71.0	70.6	54.7	66.9	67.7
Kcnc3	65.2	79.8	93.0	90.6	89.7	104.7	88.7	81.5	90.7	111.1	90.5	94.7	77.1	86.1	108.9	80.9
Kcnc3	67.9	65.6	63.9	61.7	60.1	64.2	68.3	60.5	67.1	57.6	61.6	64.1	64.2	61.2	62.7	65.7
BC003331	58.3	51.1	48.9	51.8	53.3	57.9	61.6	63.8	63.8	55.7	56.1	57.6	65.8	55.7	55.2	57.8
Cul2	74.0	67.9	111.7	100.5	102.1	94.8	88.7	85.0	84.2	96.2	92.0	94.1	93.6	100.1	92.8	92.1
Cul2	63.1	68.3	102.3	100.3	94.7	94.7	88.7	92.2	79.6	85.0	77.6	87.0	96.2	90.5	88.8	90.0
Tbc1d9	71.7	63.7	58.0	62.3	68.9	66.5	66.3	60.0	73.6	69.4	68.4	61.7	60.6	60.8	65.2	70.9
Tbc1d9	54.7	64.6	57.5	53.7	65.1	54.3	53.3	51.4	58.6	48.5	53.9	55.9	52.4	55.7	56.0	54.1
Tbc1d9	48.2	53.3	48.3	51.7	51.2	52.3	49.8	48.7	52.2	47.6	49.9	51.7	50.2	53.0	49.4	53.1
1110012M11Rik	1028.3	1090.7	614.5	707.9	561.5	620.1	1426.2	1601.1	1234.4	1533.0	1110.1	1391.5	1199.7	1310.9	1354.3	1532.6
Epim	77.1	78.3	73.5	66.5	67.7	60.4	68.0	74.9	58.7	69.4	68.0	72.3	70.6	67.0	66.3	78.4
Zfp53	51.8	50.7	46.6	52.5	48.3	51.6	51.2	51.7	57.2	46.8	50.4	57.6	49.2	50.0	43.0	51.1
Stch	59.7	64.1	66.0	62.7	64.2	68.9	70.0	61.4	64.6	69.8	66.2	68.7	69.6	62.9	77.2	65.6
1700023M09Rik	5850.9	5301.6	5218.5	5305.8	4703.4	5789.0	2017.0	2543.2	2212.8	2510.5	2177.0	3086.1	2036.7	2505.3	2290.2	2479.4
AY053573	50.7	59.2	54.1	54.8	54.7	54.7	51.3	51.9	50.8	47.7	60.8	53.4	52.6	54.2	49.3	48.4
BC017133	51.5	51.6	51.9	46.6	51.0	52.9	49.5	53.2	54.3	49.5	47.7	49.2	51.2	51.5	53.1	45.3
BC017133	133.8	126.1	131.7	114.2	152.9	107.6	134.7	123.5	124.3	146.6	144.1	127.2	156.5	163.8	160.1	165.0
Paics	151.5	159.3	140.3	137.6	155.0	157.1	320.5	314.6	322.0	370.0	303.9	278.2	334.8	321.3	345.8	298.9
BC065123	237.1	206.1	306.2	265.2	406.2	238.0	293.3	212.7	287.2	255.7	318.7	271.1	304.6	273.0	275.4	258.6
Olfr1359	50.3	56.1	46.0	59.8	50.4	52.8	52.1	52.3	51.6	49.5	53.3	54.9	53.2	54.4	55.8	57.4
Tdh	48.4	46.5	47.9	53.5	47.6	46.0	50.5	45.7	47.3	47.9	52.8	48.5	52.4	44.2	46.8	44.7
Pcdhb3	50.6	54.9	50.4	47.5	51.1	49.5	54.2	51.7	50.7	47.8	49.8	51.9	46.6	50.3	45.8	53.5
Isl2	60.9	54.5	58.0	56.7	58.3	54.3	53.0	56.3	54.3	53.6	55.9	57.9	63.9	61.0	56.0	53.8
Col27a1	58.9	49.4	58.0	57.3	59.4	54.8	57.2	55.2	54.3	55.6	58.7	63.1	55.9	55.2	49.2	56.6
E130307J04Rik	54.8	50.5	53.8	51.5	50.3	47.3	45.2	44.2	43.4	49.0	47.9	52.2	49.2	51.0	46.5	51.1
E130307J04Rik	60.1	56.3	54.3	56.5	53.6	57.8	52.7	53.6	54.0	64.7	56.2	54.5	51.2	52.5	54.1	59.7
Smad7	50.2	45.2	46.7	43.4	45.8	47.5	44.0	46.5	48.0	48.3	45.8	50.6	44.6	41.6	48.0	51.0
Pygo1	74.8	92.4	82.6	90.3	77.0	88.4	97.0	89.2	79.3	90.6	73.0	86.9	84.6	79.4	79.9	89.1
Col4a2	52.4	46.5	50.3	50.5	48.3	49.0	45.2	50.0	52.6	54.0	54.7	43.5	54.9	54.1	48.7	48.0
Gk5	45.8	51.5	49.8	50.7	53.9	49.3	50.3	63.6	59.4	51.6	52.0	46.8	50.3	54.7	54.8	58.8
Gk5	54.9	53.0	53.7	58.3	60.9	55.2	56.9	55.6	53.6	54.0	49.5	52.0	48.8	55.7	52.1	57.9
2410080P20Rik	228.6	238.8	449.4	346.8	462.2	431.6	374.5	368.3	470.0	446.1	473.6	301.7	541.8	509.8	509.8	427.4
Wbscr18	56.7	59.0	57.6	68.0	59.2	66.7	56.0	50.8	53.1	63.3	56.5	51.1	61.0	55.9	57.5	55.4
Wbscr18	514.7	518.0	854.0	837.0	824.0	768.0	553.9	568.0	559.3	539.5	653.3	580.2	582.6	577.0	555.3	559.8
Hrmt1l1	409.6	471.8	495.3	542.6	443.1	475.0	300.9	289.3	303.9	267.9	339.4	339.7	323.7	299.6	300.1	279.5
Sgcb	150.8	138.2	141.1	146.0	134.9	128.6	124.7	119.5	109.9	120.8	150.7	141.5	128.0	126.2	105.7	118.7
Sgcb	139.9	135.8	150.2	156.9	134.6	151.7	155.9	169.1	162.7	172.4	189.1	165.7	176.5	180.4	147.8	142.8
Asb16	62.7	61.7	72.7	70.9	57.5	76.3	61.7	70.3	67.1	66.9	59.9	68.3	69.6	65.1	71.0	68.6
Efhd1	51.8	48.8	46.6	55.5	54.5	48.8	51.6	48.8	52.6	53.3	50.7	50.7	50.9	51.8	53.2	48.3
5630401D24Rik	128.4	119.1	203.8	167.0	220.2	177.5	250.2	200.3	239.5	220.7	224.6	176.8	265.5	245.3	244.4	205.0
5630401D24Rik	94.6	94.2	134.5	124.8	153.8	129.9	151.5	122.4	139.8	131.0	160.0	124.8	150.4	136.4	150.2	158.2
5630401D24Rik	60.4	63.5	66.6	81.5	85.0	81.6	77.6	74.2	83.7	90.3	97.4	81.8	85.6	83.8	79.6	96.4
5630401D24Rik	255.8	243.0	477.3	459.4	537.3	458.1	584.0	558.5	717.1	590.2	696.3	466.6	766.9	665.6	639.3	591.3
5630401D24Rik	64.5	68.6	74.1	79.3	68.8	65.7	70.4	70.9	79.3	69.4	71.2	64.2	81.5	73.5	66.2	72.8
C730004C24Rik	48.0	42.4	41.3	41.8	44.6	43.9	46.2	47.3	47.5	42.8	48.7	46.4	44.0	46.5	40.6	46.6
C730004C24Rik	50.6	46.8	47.3	47.8	49.1	55.7	50.5	46.6	46.9	47.0	53.9	53.7	49.0	48.7	45.0	47.5
Serpina11	52.5	56.7	57.9	53.5	61.1	54.6	58.0	52.5	56.1	48.4	52.1	55.8	57.5	52.2	51.1	57.3
Adora2a	63.5	64.2	74.5	65.3	74.7	61.0	53.1	60.6	55.3	50.0	56.3	55.4	56.4	55.6	51.1	57.5
Mrps12	1871.4	2142.8	2205.6	2192.1	2081.4	2605.9	2989.7	3090.2	3045.9	3076.6	2911.1	2747.4	2950.8	3070.1	2863.2	2987.9
Clrf	49.0	45.6	45.2	41.6	44.4	41.2	49.3	43.3	43.7	46.9	45.6	44.6	47.1	46.0	44.5	45.1
2610040E16Rik	92.0	77.7	67.3	74.8	75.6	74.4	110.6	99.7	108.0	111.3	111.4	94.5	105.4	117.2	106.2	109.5
Stx1a	334.5	451.4	276.8	294.7	256.1	268.1	250.0	244.0	188.4	179.8	312.2	367.0	197.7	178.4	229.7	228.5
Pabpc4	353.9	392.2	404.3	416.1	515.5	454.0	915.6	897.6	972.8	965.3	947.3	813.8	940.0	867.4	888.8	963.6
4930518F03Rik	45.9	49.2	48.2	49.1	51.7	49.3	55.5	54.1	44.4	52.7	50.3	56.4	49.7	56.4	48.6	54.6
Trim42	43.4	46.0	49.0	45.2	45.0	44.4	45.3	45.6	42.6	48.4	43.0	49.0	48.8	49.4	47.4	45.7
Ier3	126.2	161.8	163.5	129.5	173.9	137.5	165.6	125.7	112.1	92.0	202.0	155.9	159.1	106.8	115.6	102.1
2010005H15Rik	50.7	57.3	50.1	49.8	55.4	58.1	56.3	60.9	66.7	60.8	53.6	52.3	63.8	57.9	53.8	54.9
Art5	101.0	85.4	81.1	79.3	76.6	73.7	69.7	79.5	66.5	77.7	75.9	67.3	76.8	73.7	68.4	66.7
Tnp1	48.8	53.1	50.9	60.4	57.1	64.0	64.2	57.3	50.8	68.1	55.6	60.7	57.2	64.3	56.4	56.5
6330416L07Rik	52.1	50.3	50.0	49.9	54.9	46.9	46.1	48.0	52.6	52.2	47.4	53.9	50.5	51.9	48.3	52.2
6330416L07Rik	45.7	47.6	50.6	44.1	45.3	42.2	46.7	50.4	48.8	42.7	44.0	42.5	47.0	46.7	46.1	47.5
Scnm1	118.5	97.5	95.4	79.7	91.4	82.1	122.7	106.1	95.9	94.7	94.3	133.6	119.1	109.8	105.5	122.8
Mlf1	49.1	51.7	47.3	46.6	47.7	53.7	70.2	70.4	76.5	58.6	73.5	54.7	79.5	70.3	74.2	76.5
1700016C15Rik	59.7	65.8	67.0	82.5	76.7	74.1	82.9	79.4	84.9	68.1	72.1	75.3	70.4	81.2	75.4	69.0
Psmd4	5063.6	5127.5	4744.9	4906.3	4694.2	4617.4	3107.5	3495.9	3221.0	3297.9	3886.9	3970.8	3178.7	3418.4	3007.3	3038.4
Cd48	495.8	506.1	248.9	294.9	247.4	273.9	491.3	627.8	463.2	585.2	369.1	354.3	371.8	487.3	460.4	489.7
Edil3	44.2	44.6	46.5	47.5	47.8	50.1	45.8	48.7	46.1	46.2	47.4	48.0	45.9	43.2	49.3	47.4
Ipo13	517.0	487.3	564.5	599.7	544.5	633.1	526.1	460.1	553.5	484.0	566.9	505.0	599.6	539.2	497.1	518.8
Psmc3ip	359.4	312.5	351.4	470.5	341.8	378.8	1731.3	1903.4	1769.6	1938.0	1992.3	1611.9	1991.6	2036.7	1879.4	1863.6
Wdr35	49.8	56.7	50.2	52.1	46.7	55.1	52.7	57.4	56.7	52.4	58.4	53.9	55.0	53.9	56.3	51.2
6030490I01Rik	46.2	54.8	53.9	50.1	50.9	49.0	47.7	51.6	48.1	50.7	50.5	54.4	45.0	52.5	54.9	56.7
Ccr9	48.7	55.1	51.2	52.6	48.4	49.6	56.7	53.0	52.5	46.6	52.2	53.2	47.2	48.0	48.5	51.4
4931407K02Rik	47.3	40.7	45.1	45.6	44.7	46.6	44.5	47.3	45.0	46.2	46.5	47.0	42.7	46.5	41.7	43.7
Olfr906	51.5	52.7	52.4	53.2	51.9	51.3	51.6	49.5	53.6	51.5	55.9	55.5	53.3	54.3	52.3	45.8
Cav2	54.3	56.1	52.9	54.5	56.2	57.1	51.2	51.3	58.3	53.8	48.6	58.9	60.5	57.8	55.8	51.7
Cav2	44.1	48.5	49.4	44.2	46.4	50.3	50.6	45.6	45.7	46.2	48.5	42.8	45.9	44.8	53.1	46.2
Olfr100	49.2	50.1	47.0	49.8	48.3	47.6	48.5	53.7	50.4	54.5	56.0	52.3	48.5	47.6	49.7	58.6
Olfr100	65.0	63.3	64.4	55.5	66.4	62.3	59.5	55.8	60.2	63.7	60.9	63.9	62.9	60.8	63.8	55.6
Nrd1	2385.7	2263.2	2299.5	2336.9	2487.0	2229.3	2000.4	1972.3	2015.9	1920.5	1921.9	2120.9	1936.5	1920.4	1848.2	1974.1
Olfr126	42.7	45.9	45.4	43.3	45.9	45.3	42.8	40.5	46.4	43.3	43.7	46.6	43.5	46.8	45.9	46.8
Olfr126	46.9	47.5	44.7	49.1	52.2	50.6	45.5	51.0	48.4	48.6	46.4	47.9	46.3	51.5	44.6	52.0
2610044O15Rik	176.1	199.1	170.7	166.6	190.9	184.8	174.5	164.4	184.9	179.1	165.0	176.5	162.9	193.8	184.2	180.5
Irf1	1187.1	1116.8	2428.4	2218.3	2692.4	1848.5	838.9	819.0	743.2	836.5	829.4	944.4	621.4	785.8	677.1	807.1
Irf1	4526.1	4833.3	7940.2	7141.3	8783.4	6235.6	2303.0	2299.9	2109.6	2470.0	2430.6	2448.0	1751.2	1996.3	2276.3	2059.9
Irf1	12283.6	13332.9	19670.9	19989.4	21220.0	15027.3	8312.2	8551.7	7765.2	8866.4	9201.1	8738.9	6820.1	7607.4	7782.0	8605.5
Irf1	1378.9	1300.7	2466.1	2561.9	2947.3	2006.7	951.4	879.4	825.2	1042.2	972.2	1079.5	695.0	765.9	719.6	963.9
Irf1	239.1	241.2	458.4	426.5	508.0	358.2	155.9	168.7	176.5	178.0	150.8	167.1	126.8	149.4	134.9	161.2
Exdl1	66.1	68.0	71.1	72.5	73.2	68.4	85.6	58.4	75.0	72.3	72.4	82.9	77.2	76.1	65.9	70.4
BC026590	397.2	392.6	515.9	483.3	446.8	506.0	493.1	483.1	550.9	575.6	572.9	526.2	556.1	562.1	501.3	568.1
Zfp532	59.8	55.9	58.0	60.5	51.4	55.2	55.2	56.4	62.8	54.0	59.7	53.6	50.8	60.0	59.6	59.1
Zfp532	60.0	51.2	52.8	54.1	53.8	52.2	52.9	53.9	56.8	53.4	56.7	54.1	58.1	53.1	50.0	53.4
Sval3	50.3	52.1	56.4	52.2	54.4	57.1	52.0	54.3	53.1	54.9	54.4	51.3	56.7	50.6	61.0	54.2
Anapc10	59.3	46.9	57.9	58.2	55.3	62.3	54.8	54.1	51.3	53.0	64.8	52.4	59.7	54.0	51.7	69.8
Anapc10	55.6	60.5	62.3	54.9	60.3	68.8	60.9	56.7	56.7	57.1	59.6	61.5	63.8	51.8	59.8	54.4
Anapc10	46.5	50.0	47.8	45.1	48.7	46.4	44.3	47.3	44.6	49.5	42.8	47.8	44.1	44.0	47.3	45.1
MGC48079	64.5	66.0	59.4	56.8	62.4	62.8	60.6	74.1	59.3	70.5	63.6	58.9	62.1	69.3	61.6	58.7
0610012D17Rik	172.8	169.3	132.2	117.7	130.9	126.0	359.9	389.0	342.3	306.9	300.7	244.3	354.4	358.2	367.0	312.6
Arhgap24	59.8	50.0	61.2	48.5	59.3	55.1	71.0	83.0	56.2	68.1	76.8	94.8	65.0	57.2	66.8	68.8
Lgr8	46.1	51.7	49.1	47.6	44.3	48.2	55.1	49.2	48.8	49.7	51.0	47.6	50.7	53.3	51.9	54.3
Lgi3	47.1	50.5	50.9	45.1	42.1	46.7	46.6	44.4	43.2	52.0	46.0	43.9	46.5	42.2	45.9	44.4
Il13	75.9	71.9	91.9	84.1	98.1	75.8	80.2	79.0	78.5	67.4	80.9	77.3	78.9	66.6	77.8	74.8
Lzf	141.7	154.9	88.2	83.8	86.4	91.0	167.9	209.4	194.1	189.0	213.0	191.4	167.7	190.2	185.2	155.6
Fabp5	46.7	48.3	46.1	42.2	47.5	47.8	45.9	52.2	48.4	47.5	46.6	40.8	46.2	49.6	45.1	44.1
Fabp5	55.4	51.5	66.8	55.1	68.3	67.6	107.5	103.5	102.8	107.0	111.6	95.6	112.9	124.4	126.9	117.3
AW050020	266.0	364.8	333.7	358.5	373.5	345.0	258.9	287.0	293.2	260.7	295.4	208.7	307.2	287.7	253.6	229.7
Helt	51.8	54.1	45.5	47.1	45.1	52.0	62.9	52.8	50.3	47.6	48.7	46.0	48.2	51.5	50.4	48.6
Flot1	696.3	563.8	276.7	335.8	261.1	302.3	196.5	226.1	237.2	236.3	246.4	341.2	217.6	246.2	193.7	259.1
Flot1	121.1	105.2	74.5	69.7	73.7	75.0	53.3	61.3	65.3	66.7	68.7	79.3	64.2	70.9	55.1	68.2
Ubtd1	87.7	77.5	77.2	76.9	79.3	87.8	97.9	84.6	85.0	84.6	92.1	76.0	85.2	89.5	92.9	84.8
H47	2603.3	2442.9	2424.5	2427.4	2475.6	2341.5	1466.6	1399.3	1657.5	1718.9	1495.3	1429.8	1751.1	1906.0	1604.7	1569.7
H47	2254.9	2414.2	2058.0	2202.6	2297.7	2072.4	1216.8	1485.7	1427.7	1620.8	1312.9	1257.6	1559.2	1708.6	1468.9	1460.2
Ankrd33	54.8	50.1	50.2	48.9	43.0	47.3	48.0	50.5	52.6	54.2	49.3	48.9	46.3	55.2	51.0	52.8
Ankrd33	69.9	68.3	67.8	64.2	68.2	82.4	67.5	63.7	65.1	62.8	65.8	71.4	67.3	67.1	84.1	73.8
Cdh13	54.4	56.3	50.4	56.2	57.7	53.1	49.4	50.6	49.7	51.1	56.1	49.0	51.6	60.0	54.7	52.7
Cdh13	75.3	66.0	73.5	75.6	71.5	78.1	69.1	73.3	78.8	69.0	67.7	81.2	75.2	80.2	63.2	75.0
Sulf1	58.5	48.5	60.3	59.7	53.3	55.0	58.3	58.5	63.6	63.1	51.5	58.7	59.2	58.8	57.5	62.6
Klk5	64.0	68.7	64.1	65.1	65.4	76.7	78.8	68.5	64.5	65.8	76.1	69.3	69.0	75.3	67.6	72.7
Npy6r	48.3	49.9	55.6	47.2	49.2	47.8	51.7	48.5	46.8	48.4	46.9	53.2	48.2	49.8	50.1	52.2
C730034F03Rik	53.8	53.4	55.3	52.1	58.9	54.5	47.5	56.1	51.3	53.9	61.8	54.8	55.6	51.7	63.1	48.4
Mutyh	82.8	91.3	83.7	80.1	68.2	75.9	89.9	104.3	107.6	97.8	106.5	96.1	95.9	89.5	91.4	93.0
Mutyh	106.2	110.4	86.8	85.9	87.2	89.6	130.0	132.6	124.7	126.6	125.3	137.4	135.6	117.7	129.2	125.3
Ireb2	235.5	196.3	208.7	170.3	200.7	184.6	169.3	126.3	164.0	147.7	183.1	146.1	193.1	157.8	179.6	164.3
Cdk5rap2	175.8	174.6	129.0	112.7	133.8	136.1	218.1	209.0	219.4	218.2	233.2	223.9	235.5	218.8	219.1	229.6
D12Ertd553e	940.2	802.5	756.1	793.8	684.1	719.7	381.9	401.2	476.0	434.0	327.9	520.5	362.8	404.9	440.9	425.3
Mmp1a	91.1	94.9	112.4	107.3	113.6	116.5	110.6	130.7	121.0	131.2	124.6	104.3	122.1	110.5	110.8	117.2
Mmp1a	80.1	86.9	94.1	88.4	86.1	87.3	89.3	87.1	78.7	78.3	89.1	84.6	77.2	94.3	98.7	88.3
8430417A20Rik	47.3	50.2	47.0	45.7	44.3	48.7	47.2	40.4	44.3	44.1	53.1	47.3	50.1	44.3	48.0	46.5
Lasp1	5196.5	4900.8	2952.9	3123.6	2762.5	2926.3	2860.1	2877.8	2476.2	2320.5	2426.1	3309.7	2067.1	2203.2	2587.0	2635.8
Lasp1	265.2	234.7	161.1	180.1	134.9	200.6	154.6	166.6	126.6	142.9	141.4	197.5	128.9	133.8	163.2	171.0
Lasp1	162.3	176.2	120.4	102.9	102.5	89.4	133.6	139.9	122.2	110.2	146.7	160.3	128.3	109.2	130.9	126.7
V1rh1	51.8	49.9	51.1	47.1	50.4	46.8	45.0	47.6	44.5	47.6	50.3	55.0	48.7	47.6	49.8	47.6
Zfp526	63.0	59.1	65.1	63.4	67.8	63.4	63.8	56.4	62.6	61.6	65.2	57.2	69.1	60.0	58.4	60.2
Defb26	63.8	70.3	79.0	77.6	78.1	73.7	73.5	65.0	70.8	69.7	71.2	73.0	80.0	81.0	75.0	68.9
Stag2	391.3	409.4	362.6	400.9	364.3	361.3	425.2	463.2	416.9	499.2	374.4	373.5	460.5	487.4	422.6	448.2
Sox4	67.9	79.8	81.5	84.6	80.1	94.1	77.4	70.8	74.5	87.4	78.5	76.9	78.2	72.5	67.6	81.5
Zfp189	61.3	57.1	66.8	77.8	69.4	69.6	73.1	61.1	55.6	55.1	62.2	64.4	61.2	56.6	65.2	55.0
Arid1a	78.6	75.4	65.6	78.2	74.0	69.5	65.4	60.0	81.4	69.7	76.1	71.0	70.6	77.4	63.0	71.9
Olfr1294	40.9	49.2	51.3	47.4	56.2	51.8	48.5	47.9	49.1	52.3	56.8	53.2	50.0	52.0	46.4	56.2
Hlx1	66.8	67.2	59.6	60.1	58.1	55.7	56.9	64.4	60.7	60.2	61.2	60.8	57.3	64.7	58.6	59.5
Ssb	140.8	165.6	179.1	223.9	240.8	245.1	266.2	300.9	279.3	261.3	181.5	249.3	259.4	212.6	249.6	285.3
Ssb	50.6	46.6	53.6	48.4	53.2	50.5	49.9	50.5	50.0	60.8	49.2	52.4	52.1	44.3	49.5	55.9
2810003C17Rik	51.6	53.4	55.6	55.7	56.2	56.4	118.1	116.2	111.6	118.9	98.4	78.0	92.2	102.0	131.1	117.3
Stk17b	3797.3	4160.6	3724.3	3631.2	3235.3	3743.7	900.0	870.8	821.8	885.2	721.4	1256.7	802.0	829.1	820.3	925.3
Ccna2	46.5	51.5	56.3	49.6	52.2	58.1	253.6	273.6	178.5	191.1	148.6	132.1	180.0	180.0	163.4	186.3
Ldh1	6828.3	7559.7	10513.2	10660.6	12080.9	10059.2	19624.3	18734.7	21358.9	19996.0	18828.9	16015.7	21902.9	19441.4	17794.9	19065.7
Evi1	47.6	42.3	50.5	56.9	50.8	45.7	57.8	50.2	46.5	50.3	51.2	49.0	48.5	50.5	49.5	48.8
Evi1	59.0	55.9	54.3	58.9	62.8	58.8	61.5	58.3	52.8	62.6	56.7	54.7	66.5	56.6	57.3	61.1
Evi1	47.2	55.3	51.2	52.2	57.9	49.2	52.2	52.6	57.0	52.2	53.5	54.2	50.1	52.8	61.8	52.3
Dte	50.9	54.5	54.6	51.6	49.5	53.6	51.3	51.7	53.8	54.2	52.1	53.0	48.9	43.1	49.0	48.7
Rps6ka4	283.1	301.5	220.6	274.8	224.8	272.8	197.2	241.2	204.1	247.7	203.8	279.6	201.7	226.9	196.7	220.7
Pdzk2	66.1	69.5	63.9	65.3	65.3	62.8	73.7	64.6	71.1	64.9	63.7	61.5	65.8	61.5	64.0	67.8
V1rf4	45.4	50.7	45.6	47.4	52.2	52.0	49.5	49.1	46.2	49.8	45.9	45.6	42.5	48.6	50.5	49.6
Lrba	322.6	323.7	174.1	174.9	169.8	169.4	287.3	306.3	288.2	325.1	278.5	295.6	310.5	298.2	309.0	302.3
Prss33	53.9	55.8	64.1	56.1	63.4	64.0	57.4	58.9	55.5	57.1	62.0	53.4	56.2	56.2	60.0	59.2
Mysm1	677.4	567.8	662.2	722.4	742.3	746.3	316.8	281.2	307.4	298.2	322.0	245.6	286.1	259.7	297.9	302.2
Mysm1	55.8	60.3	67.4	68.7	69.1	61.0	61.3	63.1	72.0	80.4	61.5	58.6	77.5	71.9	58.2	79.6
D030010E02Rik	54.0	48.1	49.3	49.0	53.2	51.7	52.2	48.7	46.4	50.6	59.1	50.7	45.4	55.9	49.3	51.6
Ier5	64.3	67.5	61.8	61.2	64.1	52.5	58.5	58.2	58.2	54.0	58.6	57.1	63.2	57.5	58.0	60.9
9130427A09Rik	838.2	771.6	1141.0	1073.8	862.6	877.9	381.9	400.0	316.0	350.8	302.2	370.2	412.6	359.1	306.1	346.3
9130427A09Rik	87.5	84.1	100.1	82.1	89.9	83.5	76.2	80.9	80.4	76.7	68.8	82.2	69.6	78.2	77.6	76.4
Tmem17	58.2	46.2	49.1	48.3	46.4	56.3	58.4	49.2	50.6	51.3	55.0	61.9	51.8	47.7	47.9	58.7
Tmem17	74.3	62.6	65.4	86.0	78.8	72.1	99.4	94.7	87.9	97.4	120.8	97.2	104.8	101.6	110.0	96.2
Crybb1	52.1	54.8	51.8	57.7	57.5	51.0	48.9	55.9	47.9	49.2	48.6	51.6	58.2	54.0	55.2	52.0
9430093N24Rik	57.6	49.7	57.5	56.1	51.3	57.0	55.4	53.3	54.3	59.4	63.8	54.7	59.1	59.2	66.0	59.0
9430093N24Rik	46.5	49.2	49.9	52.7	50.2	49.4	51.8	50.2	50.1	51.4	45.2	47.4	47.0	50.5	53.2	45.1
Scg2	46.4	53.2	56.3	50.2	51.9	46.5	53.9	51.6	52.2	51.6	56.1	46.7	52.6	45.6	46.8	51.1
Ankib1	52.9	52.5	49.4	46.3	50.0	50.1	59.3	46.4	50.2	50.5	51.5	47.3	51.3	50.8	50.8	52.7
Rfc4	113.2	118.3	104.4	95.9	101.0	98.9	341.6	455.8	352.0	426.9	362.4	353.8	424.7	395.1	405.4	446.7
Rfc4	427.9	457.2	306.9	353.2	328.7	324.5	1719.6	2125.8	1978.9	2070.3	1720.5	1961.4	2019.4	1935.5	2167.5	1975.3
Pdcd6ip	195.1	216.3	203.2	224.3	233.8	241.6	161.2	195.8	176.4	163.2	182.9	149.2	174.9	179.4	188.7	169.6
A930004D23Rik	51.6	52.2	54.1	54.4	51.7	55.3	53.4	48.2	58.1	54.3	54.9	59.0	53.5	53.7	55.9	47.9
Gamt	50.5	54.4	58.6	53.6	57.6	51.7	51.1	54.3	51.7	59.5	58.0	53.7	50.9	45.1	57.2	53.8
Cdyl2	102.8	96.5	102.3	107.5	123.7	114.7	108.0	124.3	144.8	125.9	88.6	113.1	134.1	127.3	132.7	130.9
Rbp2	85.8	79.4	89.5	97.6	93.1	85.6	97.5	84.8	95.9	97.9	88.4	83.7	89.0	88.8	88.4	93.1
Hist2h4	185.5	168.8	116.9	112.4	117.5	117.4	127.1	122.5	106.2	103.5	97.8	107.1	125.8	123.1	113.1	96.5
Pclo	52.3	55.4	56.3	56.0	49.9	66.8	54.7	57.1	57.4	54.9	55.2	55.1	55.2	48.3	64.5	58.2
Pclo	62.5	64.5	71.5	69.7	66.2	66.0	69.4	72.0	76.9	72.1	67.9	68.9	74.7	70.8	70.5	66.1
Wbscr24	48.1	44.7	46.1	46.7	44.1	48.0	48.7	48.1	48.9	48.6	45.1	49.4	47.6	48.8	50.3	48.7
Serpinb6a	349.3	309.4	167.2	172.4	181.5	195.6	175.5	166.1	139.5	172.2	155.7	199.1	155.2	150.3	179.8	164.8
Trpc5	68.8	61.7	54.8	64.9	66.7	70.5	70.5	72.0	57.4	73.2	77.3	73.3	65.6	67.3	94.1	68.3
Slco1b2	51.2	48.6	49.9	48.7	48.6	50.7	57.2	51.0	51.4	50.8	48.3	50.6	54.5	51.0	49.3	52.7
Slco1b2	50.3	49.9	44.4	44.6	50.0	50.6	48.8	50.1	49.3	45.4	44.0	47.0	44.3	45.2	45.3	45.3
Foxp3	212.5	240.9	380.3	243.9	351.2	241.6	128.7	184.1	125.0	190.4	649.4	1317.1	123.4	176.2	147.3	220.4
Foxp3	86.9	90.1	87.0	86.0	91.6	71.3	69.0	68.7	62.9	79.2	173.0	292.9	65.1	82.4	62.9	85.9
Foxp3	123.7	143.5	211.5	135.4	208.9	141.2	73.6	105.8	85.6	133.6	363.9	688.3	75.8	95.1	80.8	127.5
